SPECIES_CODE,NAFO,YEAR,syear,MONTH,LENGTH_CM,WEIGHT_KG,GUTTED_WEIGHT_KG,FultonK,springfulton,propgut,LSI,LIVER_WEIGHT_GR
438,2J,2004,2004,11,39,0.54,0.48,0.910332271,0.765168411,0.888888889,6.666666667,32
438,2J,2004,2004,11,41,0.65,0.52,0.943108777,0.793618418,0.8,6.538461538,34
438,3K,2004,2004,11,44,0.73,0.62,0.856968445,0.71884861,0.849315068,7.096774194,44
438,2J,2004,2004,11,51,1.25,1.09,0.942322335,0.792935786,0.872,4.95412844,54
438,3K,2004,2004,11,40,0.56,0.47,0.875,0.7345,0.839285714,8.085106383,38
438,3K,2004,2004,11,44,0.77,0.63,0.90392562,0.759607438,0.818181818,6.349206349,40
438,3K,2004,2004,11,37,0.45,0.38,0.888397528,0.746129055,0.844444444,7.368421053,28
438,3K,2004,2004,11,32,0.32,0.27,0.9765625,0.82265625,0.84375,6.666666667,18
438,3K,2004,2004,11,37,0.45,0.39,0.888397528,0.746129055,0.866666667,7.692307692,30
438,3K,2004,2004,11,32,0.31,0.27,0.946044922,0.796166992,0.870967742,5.925925926,16
438,3K,2004,2004,11,37,0.49,0.42,0.967366197,0.814673859,0.857142857,5.714285714,24
438,3K,2004,2004,11,45,0.8,0.68,0.877914952,0.737030178,0.85,6.176470588,42
438,3K,2004,2004,11,36,0.43,0.37,0.921639232,0.774982853,0.860465116,5.945945946,22
438,3K,2004,2004,11,44,0.84,0.69,0.986100676,0.830935387,0.821428571,8.405797101,58
438,3K,2004,2004,11,49,0.94,0.79,0.798986817,0.668520557,0.840425532,6.329113924,50
438,3K,2004,2004,11,33,0.34,0.29,0.94610012,0.796214904,0.852941176,8.275862069,24
438,3K,2004,2004,11,32,0.31,0.27,0.946044922,0.796166992,0.870967742,5.185185185,14
438,3K,2004,2004,11,30,0.25,0.21,0.925925926,0.778703704,0.84,7.619047619,16
438,3K,2004,2004,11,33,0.36,0.3,1.001753068,0.844521663,0.833333333,8.666666667,26
438,3K,2004,2004,11,36,0.43,0.36,0.921639232,0.774982853,0.837209302,8.888888889,32
438,3K,2004,2004,11,39,0.53,0.45,0.893474266,0.750535663,0.849056604,6.666666667,30
438,3K,2004,2004,11,36,0.45,0.38,0.964506173,0.812191358,0.844444444,6.842105263,26
438,3K,2004,2004,11,31,0.28,0.21,0.939881172,0.790816857,0.75,7.619047619,16
438,3K,2004,2004,11,49,1.1,0.95,0.934984573,0.786566609,0.863636364,5.894736842,56
438,3K,2004,2004,11,45,0.88,0.7,0.965706447,0.813233196,0.795454545,10.57142857,74
438,3K,2004,2004,11,43,0.66,0.52,0.830115587,0.69554033,0.787878788,8.461538462,44
438,3K,2004,2004,11,40,0.58,0.49,0.90625,0.761625,0.844827586,4.489795918,22
438,3K,2004,2004,11,38,0.5,0.41,0.911211547,0.765931623,0.82,6.341463415,26
438,3K,2004,2004,11,31,0.25,0.21,0.839179618,0.703407908,0.84,5.714285714,12
438,3K,2004,2004,11,30,0.27,0.22,1,0.843,0.814814815,7.272727273,16
438,3K,2004,2004,11,38,0.52,0.45,0.947660009,0.797568888,0.865384615,6.222222222,28
438,3K,2004,2004,11,48,0.89,0.83,0.804759838,0.673531539,0.93258427,3.614457831,30
438,2J,2004,2004,11,33,0.31,0.26,0.862620697,0.723754765,0.838709677,7.692307692,20
438,3K,2004,2004,11,34,0.32,0.27,0.814166497,0.681696519,0.84375,5.925925926,16
438,3K,2004,2004,11,30,0.26,0.21,0.962962963,0.810851852,0.807692308,8.571428571,18
438,3K,2004,2004,11,33,0.29,0.25,0.806967749,0.675448006,0.862068966,7.2,18
438,3K,2004,2004,11,42,0.69,0.59,0.931324911,0.783390023,0.855072464,5.762711864,34
438,3K,2004,2004,11,38,0.44,0.39,0.801866161,0.671019828,0.886363636,8.205128205,32
438,3K,2004,2004,11,43,0.78,0.65,0.981045694,0.826547662,0.833333333,7.384615385,48
438,3K,2004,2004,11,40,0.5,0.44,0.78125,0.653125,0.88,7.727272727,34
438,3K,2004,2004,11,43,0.8,0.68,1.006200712,0.848382218,0.85,5.882352941,40
438,3K,2004,2004,11,35,0.37,0.31,0.862973761,0.724061224,0.837837838,6.451612903,20
438,3K,2004,2004,11,48,1.09,0.92,0.985604745,0.830504919,0.844036697,10.65217391,98
438,3K,2004,2004,11,30,0.24,0.21,0.888888889,0.746555556,0.875,4.761904762,10
438,3K,2004,2004,11,35,0.38,0.33,0.886297376,0.744306122,0.868421053,6.060606061,20
438,2J,2004,2004,11,30,0.26,0.22,0.962962963,0.810851852,0.846153846,8.181818182,18
438,3K,2004,2004,11,47,1.1,0.88,1.059495488,0.894642083,0.8,8.181818182,72
438,2J,2004,2004,11,34,0.35,0.3,0.890494606,0.747949318,0.857142857,7.333333333,22
438,3K,2004,2004,11,46,0.82,0.69,0.842442673,0.70624024,0.841463415,6.376811594,44
438,3K,2004,2004,11,47,0.92,0.75,0.886123499,0.744155197,0.815217391,7.2,54
438,2J,2004,2004,11,38,0.55,0.45,1.002332702,0.845024785,0.818181818,8,36
438,3K,2004,2004,11,54,1.26,1.08,0.800182899,0.669558756,0.857142857,7.777777778,84
438,3K,2004,2004,11,33,0.33,0.28,0.918273646,0.772061524,0.848484848,5.714285714,16
438,3K,2004,2004,11,38,0.44,0.37,0.801866161,0.671019828,0.840909091,7.027027027,26
438,3K,2004,2004,11,30,0.23,0.2,0.851851852,0.714407407,0.869565217,7,14
438,3K,2004,2004,11,45,0.88,0.73,0.965706447,0.813233196,0.829545455,9.04109589,66
438,3K,2004,2004,11,45,0.82,0.68,0.899862826,0.756080933,0.829268293,7.647058824,52
438,3K,2004,2004,11,42,0.65,0.54,0.877335061,0.736526833,0.830769231,7.407407407,40
438,3K,2004,2004,11,44,0.8,0.69,0.939143501,0.790176559,0.8625,12.17391304,84
438,3K,2004,2004,11,43,0.79,0.64,0.993623203,0.83746494,0.810126582,8.75,56
438,2J,2004,2004,11,45,0.8,0.68,0.877914952,0.737030178,0.85,7.941176471,54
438,3K,2004,2004,11,35,0.41,0.36,0.956268222,0.805040816,0.87804878,6.111111111,22
438,3K,2004,2004,11,37,0.5,0.41,0.987108365,0.831810061,0.82,5.853658537,24
438,3K,2004,2004,11,33,0.29,0.25,0.806967749,0.675448006,0.862068966,4.8,12
438,2J,2004,2004,11,35,0.4,0.34,0.932944606,0.784795918,0.85,7.058823529,24
438,2J,2004,2004,11,40,0.7,0.57,1.09375,0.924375,0.814285714,9.122807018,52
438,3K,2004,2004,11,45,0.8,0.69,0.877914952,0.737030178,0.8625,6.376811594,44
438,3K,2004,2004,11,45,0.83,0.68,0.910836763,0.76560631,0.819277108,6.176470588,42
438,3K,2004,2004,11,40,0.58,0.49,0.90625,0.761625,0.844827586,7.346938776,36
438,3K,2004,2004,11,44,0.79,0.63,0.927404207,0.779986852,0.797468354,8.253968254,52
438,3K,2004,2004,11,40,0.72,0.57,1.125,0.9515,0.791666667,9.824561404,56
438,3K,2004,2004,11,32,0.27,0.23,0.823974609,0.690209961,0.851851852,7.826086957,18
438,3K,2004,2004,11,45,0.86,0.68,0.943758573,0.794182442,0.790697674,6.176470588,42
438,3K,2004,2004,11,31,0.29,0.24,0.973448357,0.819953174,0.827586207,7.5,18
438,3K,2004,2004,11,36,0.45,0.37,0.964506173,0.812191358,0.822222222,4.324324324,16
438,3K,2004,2004,11,32,0.33,0.27,1.007080078,0.849145508,0.818181818,6.666666667,18
438,3K,2004,2004,11,36,0.42,0.35,0.900205761,0.756378601,0.833333333,5.714285714,20
438,3K,2004,2004,11,31,0.27,0.24,0.906313987,0.761680541,0.888888889,5.833333333,14
438,3K,2004,2004,11,35,0.36,0.31,0.839650146,0.703816327,0.861111111,7.741935484,24
438,3K,2004,2004,11,32,0.31,0.26,0.946044922,0.796166992,0.838709677,6.923076923,18
438,3K,2004,2004,11,36,0.46,0.4,0.985939643,0.83079561,0.869565217,6.5,26
438,2J,2004,2004,11,32,0.29,0.26,0.885009766,0.743188477,0.896551724,5.384615385,14
438,3K,2004,2004,11,47,0.84,0.69,0.809069281,0.677272136,0.821428571,6.086956522,42
438,2J,2004,2004,11,34,0.3,0.26,0.763281091,0.637527987,0.866666667,5.384615385,14
438,2J,2004,2004,11,44,0.73,0.64,0.856968445,0.71884861,0.876712329,8.4375,54
438,2J,2004,2004,11,34,0.36,0.32,0.915937309,0.770033584,0.888888889,6.25,20
438,2J,2004,2004,11,44,0.81,0.62,0.950882795,0.800366266,0.765432099,5.806451613,36
438,2J,2004,2004,11,47,0.9,0.78,0.866859944,0.727434432,0.866666667,5.641025641,44
438,2J,2004,2004,11,52,1.1,0.96,0.782316796,0.654050979,0.872727273,4.791666667,46
438,2J,2004,2004,11,54,1.65,1.31,1.047858558,0.884541228,0.793939394,5.34351145,70
438,2J,2004,2004,11,50,1.04,0.88,0.832,0.697176,0.846153846,3.863636364,34
438,2J,2004,2004,11,40,0.6,0.46,0.9375,0.78875,0.766666667,4.782608696,22
438,2J,2004,2004,11,42,0.66,0.55,0.890832523,0.74824263,0.833333333,4,22
438,2J,2004,2004,11,49,1.06,0.91,0.900985134,0.757055096,0.858490566,4.835164835,44
438,2J,2004,2004,11,41,0.72,0.61,1.044674337,0.881777325,0.847222222,7.540983607,46
438,2J,2004,2004,11,35,0.38,0.33,0.886297376,0.744306122,0.868421053,6.666666667,22
438,2J,2004,2004,11,30,0.24,0.22,0.888888889,0.746555556,0.916666667,6.363636364,14
438,2J,2004,2004,11,48,0.96,0.81,0.868055556,0.728472222,0.84375,4.691358025,38
438,2J,2004,2004,11,37,0.4,0.33,0.789686692,0.660448048,0.825,6.666666667,22
438,2J,2004,2004,11,34,0.36,0.31,0.915937309,0.770033584,0.861111111,7.419354839,23
438,2J,2004,2004,11,36,0.42,0.36,0.900205761,0.756378601,0.857142857,6.666666667,24
438,2J,2004,2004,11,38,0.48,0.42,0.874763085,0.734294358,0.875,5.238095238,22
438,2J,2004,2004,11,31,0.27,0.23,0.906313987,0.761680541,0.851851852,6.086956522,14
438,2J,2004,2004,11,45,0.78,0.66,0.855967078,0.717979424,0.846153846,4.545454545,30
438,2J,2004,2004,11,39,0.52,0.47,0.876616261,0.735902915,0.903846154,5.531914894,26
438,2J,2004,2004,11,35,0.37,0.33,0.862973761,0.724061224,0.891891892,7.272727273,24
438,2J,2004,2004,11,37,0.43,0.38,0.848913194,0.711856652,0.88372093,5.789473684,22
438,2J,2004,2004,11,34,0.33,0.28,0.8396092,0.703780786,0.848484848,7.142857143,20
438,2J,2004,2004,11,39,0.52,0.45,0.876616261,0.735902915,0.865384615,6.222222222,28
438,3L,2004,2004,11,33,0.34,0.28,0.94610012,0.796214904,0.823529412,7.857142857,22
438,2J,2004,2004,11,43,0.76,0.63,0.955890676,0.804713107,0.828947368,7.301587302,46
438,2J,2004,2004,11,33,0.32,0.27,0.890447171,0.747908145,0.84375,10.37037037,28
438,3L,2004,2004,11,30,0.24,0.21,0.888888889,0.746555556,0.875,3.80952381,8
438,3L,2004,2004,11,33,0.36,0.31,1.001753068,0.844521663,0.861111111,9.677419355,30
438,3L,2004,2004,11,49,1.43,1.1,1.215479945,1.030036592,0.769230769,10.36363636,114
438,3L,2004,2004,11,44,0.91,0.74,1.068275733,0.902263336,0.813186813,6.486486486,48
438,3L,2004,2004,11,32,0.32,0.27,0.9765625,0.82265625,0.84375,8.148148148,22
438,3L,2004,2004,11,46,0.86,0.74,0.883537437,0.741910496,0.860465116,5.135135135,38
438,3L,2004,2004,11,32,0.28,0.23,0.854492188,0.716699219,0.821428571,3.47826087,8
438,3L,2004,2004,11,37,0.46,0.38,0.908139696,0.763265256,0.826086957,6.315789474,24
438,3L,2004,2004,11,42,0.67,0.57,0.904329986,0.759958428,0.850746269,4.561403509,26
438,2J,2004,2004,11,48,0.93,0.79,0.840928819,0.704926215,0.849462366,7.088607595,56
438,3L,2004,2004,11,37,0.47,0.39,0.927881863,0.780401457,0.829787234,8.205128205,32
438,2J,2004,2004,11,34,0.35,0.29,0.890494606,0.747949318,0.828571429,6.896551724,20
438,3L,2004,2004,11,30,0.26,0.23,0.962962963,0.810851852,0.884615385,6.956521739,16
438,3L,2004,2004,11,31,0.28,0.24,0.939881172,0.790816857,0.857142857,7.5,18
438,3L,2004,2004,11,31,0.26,0.22,0.872746803,0.732544225,0.846153846,9.090909091,20
438,3L,2004,2004,11,37,0.5,0.4,0.987108365,0.831810061,0.8,5.5,22
438,3L,2004,2004,11,33,0.32,0.26,0.890447171,0.747908145,0.8125,6.153846154,16
438,3L,2004,2004,11,46,0.85,0.69,0.873263746,0.732992932,0.811764706,5.797101449,40
438,3L,2004,2004,11,31,0.28,0.24,0.939881172,0.790816857,0.857142857,6.666666667,16
438,3L,2004,2004,11,31,0.27,0.22,0.906313987,0.761680541,0.814814815,5.454545455,12
438,3L,2004,2004,11,32,0.29,0.25,0.885009766,0.743188477,0.862068966,5.6,14
438,3L,2004,2004,11,30,0.24,0.2,0.888888889,0.746555556,0.833333333,7,14
438,3L,2004,2004,11,36,0.44,0.36,0.943072702,0.793587106,0.818181818,10,36
438,3L,2004,2004,11,33,0.33,0.27,0.918273646,0.772061524,0.818181818,9.62962963,26
438,2J,2004,2004,11,41,0.59,0.49,0.856052582,0.718053641,0.830508475,6.530612245,32
438,2J,2004,2004,11,39,0.5,0.43,0.842900251,0.706637418,0.86,5.11627907,22
438,2J,2004,2004,11,45,0.84,0.71,0.9218107,0.775131687,0.845238095,8.169014085,58
438,2J,2004,2004,11,40,0.56,0.48,0.875,0.7345,0.857142857,4.166666667,20
438,2J,2004,2004,11,36,0.42,0.36,0.900205761,0.756378601,0.857142857,8.333333333,30
438,2J,2004,2004,11,31,0.26,0.22,0.872746803,0.732544225,0.846153846,5.454545455,12
438,2J,2004,2004,11,35,0.35,0.28,0.816326531,0.683571429,0.8,5.714285714,16
438,2J,2004,2004,11,32,0.33,0.26,1.007080078,0.849145508,0.787878788,7.692307692,20
438,2J,2004,2004,11,50,1.14,0.95,0.912,0.766616,0.833333333,7.578947368,72
438,2J,2004,2004,11,44,0.74,0.63,0.868707739,0.729038317,0.851351351,6.031746032,38
438,2J,2004,2004,11,33,0.34,0.28,0.94610012,0.796214904,0.823529412,7.857142857,22
438,2J,2004,2004,11,36,0.49,0.39,1.050240055,0.886608368,0.795918367,8.205128205,32
438,2J,2004,2004,11,30,0.23,0.2,0.851851852,0.714407407,0.869565217,5,10
438,2J,2004,2004,11,45,0.99,0.78,1.086419753,0.918012346,0.787878788,10.76923077,84
438,2J,2004,2004,11,53,1.55,1.26,1.041127911,0.878699027,0.812903226,5.238095238,66
438,2J,2004,2004,11,48,1.29,1.07,1.166449653,0.987478299,0.829457364,5.794392523,62
438,2J,2004,2004,11,37,0.52,0.43,1.026592699,0.866082463,0.826923077,7.441860465,32
438,2J,2004,2004,11,30,0.28,0.24,1.037037037,0.875148148,0.857142857,5,12
438,2J,2004,2004,11,31,0.28,0.23,0.939881172,0.790816857,0.821428571,5.217391304,12
438,2J,2004,2004,11,47,0.83,0.8,0.799437504,0.668911754,0.963855422,8.25,66
438,2J,2004,2004,11,46,0.85,0.71,0.873263746,0.732992932,0.835294118,9.014084507,64
438,2J,2004,2004,11,45,0.96,0.8,1.053497942,0.889436214,0.833333333,8.25,66
438,3L,2004,2004,11,35,0.4,0.34,0.932944606,0.784795918,0.85,7.647058824,26
438,2J,2004,2004,11,32,0.31,0.25,0.946044922,0.796166992,0.806451613,6.4,16
438,2J,2004,2004,11,40,0.59,0.49,0.921875,0.7751875,0.830508475,8.979591837,44
438,2J,2004,2004,11,31,0.25,0.22,0.839179618,0.703407908,0.88,5.454545455,12
438,2J,2004,2004,11,40,0.57,0.5,0.890625,0.7480625,0.877192982,6.8,34
438,2J,2004,2004,11,34,0.41,0.34,1.043150824,0.880454916,0.829268293,4.705882353,16
438,2J,2004,2004,11,42,0.63,0.54,0.850340136,0.713095238,0.857142857,4.814814815,26
438,2J,2004,2004,11,41,0.6,0.51,0.870561948,0.730647771,0.85,8.62745098,44
438,2J,2004,2004,11,42,0.67,0.55,0.904329986,0.759958428,0.820895522,8,44
438,2J,2004,2004,11,36,0.5,0.43,1.071673525,0.90521262,0.86,8.372093023,36
438,2J,2004,2004,11,38,0.47,0.42,0.856538854,0.718475725,0.893617021,3.80952381,16
438,2J,2004,2004,11,45,0.85,0.72,0.932784636,0.784657064,0.847058824,5,36
438,2J,2004,2004,11,55,1.47,1.18,0.883546206,0.741918107,0.802721088,5.93220339,70
438,2J,2004,2004,11,46,0.86,0.75,0.883537437,0.741910496,0.872093023,4,30
438,2J,2004,2004,11,48,1,0.83,0.904224537,0.759866898,0.83,5.301204819,44
438,2J,2004,2004,11,41,0.57,0.5,0.82703385,0.692865382,0.877192982,7.2,36
438,2J,2004,2004,11,43,0.61,0.53,0.767228043,0.640953941,0.868852459,7.547169811,40
438,2J,2004,2004,11,43,0.74,0.62,0.930735658,0.782878552,0.837837838,9.677419355,60
438,2J,2004,2004,11,43,0.72,0.63,0.905580641,0.761043996,0.875,3.80952381,24
438,2J,2004,2004,11,31,0.29,0.25,0.973448357,0.819953174,0.862068966,8,20
438,2J,2004,2004,11,33,0.32,0.28,0.890447171,0.747908145,0.875,5,14
438,2J,2004,2004,11,37,0.45,0.38,0.888397528,0.746129055,0.844444444,6.842105263,26
438,2J,2004,2004,11,54,1.42,1.25,0.901793426,0.757756694,0.88028169,5.12,64
438,2J,2004,2004,11,34,0.3,0.26,0.763281091,0.637527987,0.866666667,5.384615385,14
438,2J,2004,2004,11,43,0.7,0.62,0.880425623,0.739209441,0.885714286,5.483870968,34
438,2J,2004,2004,11,41,0.65,0.56,0.943108777,0.793618418,0.861538462,5,28
438,2J,2004,2004,11,35,0.39,0.33,0.909620991,0.76455102,0.846153846,6.666666667,22
438,2J,2004,2004,11,47,0.88,0.76,0.84759639,0.710713667,0.863636364,5.526315789,42
438,2J,2004,2004,11,34,0.32,0.28,0.814166497,0.681696519,0.875,6.428571429,18
438,2J,2004,2004,11,53,1.31,1.15,0.879921009,0.738771435,0.877862595,4.869565217,56
438,2J,2004,2004,11,33,0.3,0.24,0.834794223,0.699601386,0.8,5,12
438,3K,2004,2004,12,34,0.37,0.3,0.941380012,0.792117851,0.810810811,6,18
438,3K,2004,2004,12,33,0.28,0.25,0.779141275,0.651294627,0.892857143,4.8,12
438,3K,2004,2004,12,35,0.45,0.38,1.049562682,0.886020408,0.844444444,10,38
438,3K,2004,2004,12,32,0.28,0.24,0.854492188,0.716699219,0.857142857,5,12
438,3K,2004,2004,12,33,0.32,0.27,0.890447171,0.747908145,0.84375,5.925925926,16
438,3K,2004,2004,12,33,0.37,0.29,1.029579542,0.868675042,0.783783784,8.275862069,24
438,3K,2004,2004,12,48,1.05,0.88,0.949435764,0.799110243,0.838095238,6.818181818,60
438,3K,2004,2004,12,41,0.71,0.58,1.030164971,0.869183195,0.816901408,7.24137931,42
438,3K,2004,2004,12,52,1.42,1.14,1.009899863,0.851593081,0.802816901,7.01754386,80
438,3K,2004,2004,12,51,1.32,0.99,0.995092385,0.83874019,0.75,8.484848485,84
438,3K,2004,2004,12,31,0.27,0.23,0.906313987,0.761680541,0.851851852,4.347826087,10
438,3K,2004,2004,12,40,0.52,0.46,0.8125,0.68025,0.884615385,5.652173913,26
438,3K,2004,2004,12,46,0.94,0.77,0.965726966,0.813251007,0.819148936,6.493506494,50
438,3K,2004,2004,12,30,0.22,0.19,0.814814815,0.682259259,0.863636364,5.263157895,10
438,3K,2004,2004,12,34,0.36,0.3,0.915937309,0.770033584,0.833333333,8,24
438,3K,2004,2004,12,30,0.25,0.2,0.925925926,0.778703704,0.8,10,20
438,3K,2004,2004,12,32,0.3,0.25,0.915527344,0.769677734,0.833333333,10.4,26
438,3K,2004,2004,12,32,0.29,0.25,0.885009766,0.743188477,0.862068966,6.4,16
438,3K,2004,2004,12,30,0.24,0.19,0.888888889,0.746555556,0.791666667,7.368421053,14
438,3K,2004,2004,12,39,0.45,0.41,0.758610226,0.633473676,0.911111111,6.341463415,26
438,3K,2004,2004,12,34,0.37,0.3,0.941380012,0.792117851,0.810810811,7.333333333,22
438,3L,2004,2004,12,31,0.26,0.22,0.872746803,0.732544225,0.846153846,4.545454545,10
438,3K,2004,2004,12,31,0.28,0.23,0.939881172,0.790816857,0.821428571,6.956521739,16
438,3K,2004,2004,12,33,0.35,0.28,0.973926594,0.820368283,0.8,8.571428571,24
438,3K,2004,2004,12,31,0.25,0.21,0.839179618,0.703407908,0.84,8.571428571,18
438,3K,2004,2004,12,32,0.27,0.23,0.823974609,0.690209961,0.851851852,6.956521739,16
438,3K,2004,2004,12,33,0.31,0.26,0.862620697,0.723754765,0.838709677,8.461538462,22
438,3K,2004,2004,12,47,0.94,0.77,0.905387053,0.760875962,0.819148936,7.272727273,56
438,3K,2004,2004,12,43,0.8,0.69,1.006200712,0.848382218,0.8625,6.086956522,42
438,3K,2004,2004,12,33,0.34,0.28,0.94610012,0.796214904,0.823529412,7.142857143,20
438,3K,2004,2004,12,30,0.25,0.2,0.925925926,0.778703704,0.8,5,10
438,3K,2004,2004,12,48,0.88,0.75,0.795717593,0.66568287,0.852272727,9.333333333,70
438,3K,2004,2004,12,38,0.54,0.47,0.984108471,0.829206153,0.87037037,5.106382979,24
438,3K,2004,2004,12,31,0.27,0.21,0.906313987,0.761680541,0.777777778,7.619047619,16
438,3K,2004,2004,12,33,0.32,0.28,0.890447171,0.747908145,0.875,7.142857143,20
438,3K,2004,2004,12,31,0.24,0.2,0.805612433,0.674271592,0.833333333,7,14
438,3K,2004,2004,12,30,0.22,0.19,0.814814815,0.682259259,0.863636364,5.263157895,10
438,3K,2004,2004,12,36,0.44,0.36,0.943072702,0.793587106,0.818181818,10,36
438,3K,2004,2004,12,30,0.27,0.23,1,0.843,0.851851852,6.956521739,16
438,3L,2004,2004,12,35,0.41,0.37,0.956268222,0.805040816,0.902439024,4.324324324,16
438,3L,2004,2004,12,33,0.34,0.28,0.94610012,0.796214904,0.823529412,7.142857143,20
438,3L,2004,2004,12,36,0.45,0.39,0.964506173,0.812191358,0.866666667,6.153846154,24
438,3L,2004,2004,12,30,0.24,0.21,0.888888889,0.746555556,0.875,5.714285714,12
438,3L,2004,2004,12,34,0.37,0.3,0.941380012,0.792117851,0.810810811,9.333333333,28
438,3L,2004,2004,12,32,0.32,0.26,0.9765625,0.82265625,0.8125,6.153846154,16
438,3L,2004,2004,12,31,0.3,0.23,1.007015542,0.84908949,0.766666667,11.30434783,26
438,3L,2004,2004,12,36,0.41,0.37,0.878772291,0.737774348,0.902439024,4.864864865,18
438,3L,2004,2004,12,32,0.3,0.25,0.915527344,0.769677734,0.833333333,9.6,24
438,3L,2004,2004,12,32,0.29,0.26,0.885009766,0.743188477,0.896551724,6.153846154,16
438,3L,2004,2004,12,31,0.28,0.23,0.939881172,0.790816857,0.821428571,7.826086957,18
438,3L,2004,2004,12,32,0.29,0.25,0.885009766,0.743188477,0.862068966,5.6,14
438,3L,2004,2004,12,30,0.22,0.19,0.814814815,0.682259259,0.863636364,7.368421053,14
438,3L,2004,2004,12,38,0.46,0.41,0.838314623,0.702657093,0.891304348,4.390243902,18
438,3L,2004,2004,12,43,0.68,0.61,0.855270605,0.717374885,0.897058824,5.901639344,36
438,3L,2004,2004,12,51,1.21,1.06,0.91216802,0.766761841,0.876033058,8.301886792,88
438,3K,2004,2004,12,53,1.23,1.04,0.826185375,0.692128905,0.845528455,4.807692308,50
438,3K,2004,2004,12,35,0.41,0.35,0.956268222,0.805040816,0.853658537,9.714285714,34
438,3L,2004,2004,12,30,0.22,0.19,0.814814815,0.682259259,0.863636364,6.315789474,12
438,3K,2004,2004,12,38,0.54,0.45,0.984108471,0.829206153,0.833333333,8,36
438,3K,2004,2004,12,36,0.44,0.38,0.943072702,0.793587106,0.863636364,7.368421053,28
438,3K,2004,2004,12,33,0.33,0.28,0.918273646,0.772061524,0.848484848,4.285714286,12
438,3K,2004,2004,12,30,0.22,0.2,0.814814815,0.682259259,0.909090909,6,12
438,3K,2004,2004,12,35,0.36,0.31,0.839650146,0.703816327,0.861111111,5.806451613,18
438,3K,2004,2004,12,53,1.43,1.2,0.96052446,0.808735231,0.839160839,8.166666667,98
438,3K,2004,2004,12,46,0.78,0.66,0.801347908,0.670569984,0.846153846,4.242424242,28
438,3K,2004,2004,12,34,0.34,0.29,0.865051903,0.725865052,0.852941176,10.34482759,30
438,3L,2004,2004,12,39,0.61,0.49,1.028338306,0.86759765,0.803278689,8.571428571,42
438,3K,2004,2004,12,33,0.34,0.29,0.94610012,0.796214904,0.852941176,6.206896552,18
438,3L,2004,2004,12,30,0.22,0.19,0.814814815,0.682259259,0.863636364,5.263157895,10
438,3K,2004,2004,12,46,0.94,0.78,0.965726966,0.813251007,0.829787234,7.692307692,60
438,3K,2004,2004,12,55,1.59,1.33,0.955672427,0.804523666,0.836477987,7.969924812,106
438,3K,2004,2004,12,36,0.36,0.32,0.771604938,0.644753086,0.888888889,3.4375,11
438,3K,2004,2004,12,37,0.44,0.38,0.868655361,0.728992853,0.863636364,6.315789474,24
438,3K,2004,2004,12,30,0.23,0.19,0.851851852,0.714407407,0.826086957,9.473684211,18
438,3K,2004,2004,12,43,0.69,0.6,0.867848114,0.728292163,0.869565217,9.666666667,58
438,3L,2004,2004,12,31,0.3,0.25,1.007015542,0.84908949,0.833333333,6.4,16
438,3K,2004,2004,12,46,0.99,0.82,1.017095422,0.857838826,0.828282828,9.268292683,76
438,3K,2004,2004,12,34,0.33,0.29,0.8396092,0.703780786,0.878787879,5.517241379,16
438,3L,2004,2004,12,35,0.41,0.36,0.956268222,0.805040816,0.87804878,6.666666667,24
438,3L,2004,2004,12,54,1.24,1.05,0.787481583,0.658534014,0.846774194,4.571428571,48
438,3L,2004,2004,12,30,0.27,0.23,1,0.843,0.851851852,6.086956522,14
438,3L,2004,2004,12,37,0.53,0.43,1.046334867,0.883218664,0.811320755,6.046511628,26
438,3L,2004,2004,12,36,0.4,0.35,0.85733882,0.719170096,0.875,7.428571429,26
