vts,cruise,SET,Month,Day,AREA,Time,DURATION,DISTANCE,OPERAT,DIV,STRAT,Strat_Type,stratarea,LAT_DEC,LONG_DEC,DEP_MEAN,Name,surveyyear,Diversity_Index,Season,LIGHT,CommonName,SP_GROUP,NUMBER_IN_SET,WEIGHT_KG_IN_SET,STD_RATIO_SET,STD_Number,STD_Weight
39166.045,39166,45,12,1,S19,1241,16,8,1,3K,633,Core,2067,51.79,-50.75,321,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,10,0.12,1,10,0.12
39166.046,39166,46,12,1,R18,1719,16,8,1,3K,633,Core,2067,52.1,-51.1,321,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,25,0.46,1,25,0.46
39166.047,39166,47,12,1,R18,2117,18,9,1,3K,633,Core,2067,52.15,-51.78,300,Campelen,2016,1,Fall,994,,,,,,0,0
39166.048,39166,48,12,1,Q18,2342,15,8,1,3K,624,Core,1105,52.15,-52.14,268,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,12,0.17,1,12,0.17
39166.049,39166,49,12,2,Q18,177,16,8,1,3K,624,Core,1105,52.03,-52.1,275,Campelen,2016,1,Fall,994,,,,,,0,0
39166.05,39166,50,12,2,Q19,419,16,8,1,3K,624,Core,1105,51.96,-52.15,270,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,24,0.32,1,24,0.32
39166.051,39166,51,12,2,Q19,634,15,8,1,3K,625,Core,888,51.88,-52.52,311,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,220,3.16,1,220,3.16
39166.052,39166,52,12,2,Q19,844,15,8,1,3K,625,Core,888,51.81,-52.78,330,Campelen,2016,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,120,2.24,1,120,2.24
39166.053,39166,53,12,2,Q19,1050,15,8,1,3K,625,Core,888,51.58,-52.82,309,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,100,1.18,1,100,1.18
39166.054,39166,54,12,2,Q19,1284,15,8,1,3K,625,Core,888,51.52,-52.84,305,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,320,3.87,1,320,3.87
39166.055,39166,55,12,2,P19,1626,16,8,1,3K,622,Core,691,51.65,-53.35,436,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,200,3.38,1,200,3.38
39166.056,39166,56,12,2,P19,1932,18,9,1,3K,622,Core,691,51.52,-53.7,424,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,50,1.05,0.888888889,44.44444444,0.933333333
39166.057,39166,57,12,2,N19,2231,23,12,1,3K,623,Core,494,51.59,-54.05,338,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,60,0.78,0.666666667,40,0.52
39166.058,39166,58,12,3,N20,228,16,8,1,3K,623,Core,494,51.49,-54.16,314,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,40,0.54,1,40,0.54
39166.059,39166,59,12,3,P20,517,15,8,1,3K,620,Core,2545,51.32,-53.89,200,Campelen,2016,1,Fall,994,,,,,,0,0
39166.06,39166,60,12,3,N20,725,15,8,1,3K,620,Core,2545,51.31,-54.19,224,Campelen,2016,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,50,0.7,1,50,0.7
39166.061,39166,61,12,3,N20,940,17,9,1,3K,620,Core,2545,51.23,-54.27,225,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,80,1.12,0.888888889,71.11111111,0.995555556
39166.062,39166,62,12,3,N20,1219,16,8,1,3K,620,Core,2545,51.16,-54.28,224,Campelen,2016,1,Fall,998,,,,,,0,0
39166.063,39166,63,12,3,P20,1521,17,9,1,3K,620,Core,2545,51.1,-53.89,183,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,90,0.93,0.888888889,80,0.826666667
39166.064,39166,64,12,3,P20,1733,15,8,1,3K,620,Core,2545,51.1,-53.74,200,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,80,0.92,1,80,0.92
39166.065,39166,65,12,3,P20,1923,15,8,1,3K,620,Core,2545,51.09,-53.69,216,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,50,0.4,1,50,0.4
39166.066,39166,66,12,3,P21,2129,15,8,1,3K,621,Core,2537,50.89,-53.61,273,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,200,2.45,1,200,2.45
39166.067,39166,67,12,4,P20,181,15,8,1,3K,631,Core,1321,51.02,-53.17,406,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,3655,63.75,1,3655,63.75
39166.068,39166,68,12,4,Q21,509,16,8,1,3K,627,Core,1255,50.97,-52.84,413,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1700,28.75,1,1700,28.75
39166.069,39166,69,12,4,Q21,817,17,9,1,3K,629,Core,495,50.93,-52.65,323,Campelen,2016,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,150,2.7,0.888888889,133.3333333,2.4
39166.07,39166,70,12,4,Q21,1040,17,9,1,3K,629,Core,495,50.95,-52.55,314,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,125,1.83,0.888888889,111.1111111,1.626666667
39166.071,39166,71,12,4,R21,1477,16,8,1,3K,636,Core,1455,50.65,-51.97,219,Campelen,2016,1,Fall,998,,,,,,0,0
39166.072,39166,72,12,4,R22,1811,16,8,1,3K,636,Core,1455,50.3,-51.62,280,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,12,0.16,1,12,0.16
39166.073,39166,73,12,4,R22,1987,18,9,1,3K,636,Core,1455,50.27,-51.49,288,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,25,0.36,0.888888889,22.22222222,0.32
39166.074,39166,74,12,4,R22,2227,19,10,1,3K,639,Core,1463,50.11,-51.34,309,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,25,0.32,0.8,20,0.256
39166.075,39166,75,12,5,R22,176,16,8,1,3K,639,Core,1463,50.11,-51.51,307,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,50,0.69,1,50,0.69
39166.076,39166,76,12,5,R22,544,14,7,1,3K,636,Core,1455,50.1,-51.91,281,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,100,1.2,1.142857143,114.2857143,1.371428571
39166.077,39166,77,12,5,Q22,752,15,8,1,3K,635,Core,1274,50.16,-52.08,256,Campelen,2016,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,175,2.35,1,175,2.35
39167.001,39167,1,12,8,S24,1425,14,7,1,3K,638,Core,2059,49.36,-50.25,302,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,40,0.7,1.142857143,45.71428571,0.8
39167.002,39167,2,12,8,S23,1815,15,8,1,3K,651,Core,359,49.55,-50.01,593,Campelen,2016,1,Fall,996,,,,,,0,0
39167.003,39167,3,12,8,S23,2126,15,8,1,3K,638,Core,2059,49.68,-50.34,332,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,72,1.32,1,72,1.32
39167.004,39167,4,12,8,S23,2338,13,7,1,3K,638,Core,2059,49.58,-50.46,327,Campelen,2016,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,215,3.63,1.142857143,245.7142857,4.148571429
39167.005,39167,5,12,9,S23,274,15,8,1,3K,638,Core,2059,49.61,-50.97,301,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,60,1.01,1,60,1.01
39167.006,39167,6,12,9,R23,622,15,8,1,3K,637,Core,1132,49.5,-51.56,292,Campelen,2016,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,120,1.24,1,120,1.24
39167.007,39167,7,12,9,Q23,1011,15,8,1,3K,628,Core,1085,49.55,-52.25,320,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,300,3.14,1,300,3.14
39167.008,39167,8,12,9,Q23,1240,15,8,1,3K,628,Core,1085,49.73,-52.37,336,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,500,6.5,1,500,6.5
39167.009,39167,9,12,9,Q23,1480,15,8,1,3K,628,Core,1085,49.9,-52.34,321,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,600,8.7,1,600,8.7
39167.01,39167,10,12,9,Q23,1685,15,8,1,3K,628,Core,1085,49.97,-52.46,336,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,650,8.95,1,650,8.95
39167.011,39167,11,12,10,R23,782,14,7,1,3K,637,Core,1132,49.77,-51.98,245,Campelen,2016,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,340,3.95,1.142857143,388.5714286,4.514285714
39167.012,39167,12,12,11,R23,783,14,7,1,3K,637,Core,1132,49.81,-51.88,235,Campelen,2016,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,2100,21.32,1.142857143,2400,24.36571429
39167.013,39167,13,12,11,R23,1042,15,8,1,3K,637,Core,1132,49.76,-51.39,264,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,540,6.1,1,540,6.1
39167.014,39167,14,12,11,R23,1322,15,8,1,3K,638,Core,2059,49.56,-51.15,305,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,15,0.27,1,15,0.27
39167.015,39167,15,12,11,R23,1616,15,8,1,3K,637,Core,1132,49.75,-51.14,276,Campelen,2016,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,40,0.65,1,40,0.65
39167.016,39167,16,12,11,S23,1786,15,8,1,3K,638,Core,2059,49.82,-50.88,298,Campelen,2016,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,2,0.03,1,2,0.03
39167.017,39167,17,12,11,S23,2023,15,8,1,3K,638,Core,2059,49.87,-50.77,307,Campelen,2016,1,Fall,994,,,,,,0,0
39167.018,39167,18,12,11,S23,2233,15,8,1,3K,638,Core,2059,49.91,-50.61,321,Campelen,2016,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,2,0.02,1,2,0.02
39167.019,39167,19,12,12,S23,82,15,8,1,3K,638,Core,2059,49.83,-50.42,326,Campelen,2016,1,Fall,997,,,,,,0,0
39167.02,39167,20,12,12,S23,330,13,7,1,3K,650,Core,134,49.83,-50.17,410,Campelen,2016,1,Fall,995,,,,,,0,0
39167.021,39167,21,12,12,T23,712,15,8,1,3K,653,Core,531,49.79,-49.71,1032,Campelen,2016,1,Fall,994,,,,,,0,0
39167.022,39167,22,12,12,S23,1124,11,6,1,3K,652,Core,516,49.99,-50,821,Campelen,2016,1,Fall,998,,,,,,0,0
39167.023,39167,23,12,12,S23,1334,15,8,1,3K,651,Core,359,49.97,-50.13,662,Campelen,2016,1,Fall,997,,,,,,0,0
39167.024,39167,24,12,12,S22,1616,16,8,1,3K,652,Core,516,50.12,-50.11,841,Campelen,2016,1,Fall,997,,,,,,0,0
39167.025,39167,25,12,12,S22,1930,16,8,1,3K,653,Core,531,50.3,-50.05,1079,Campelen,2016,1,Fall,995,,,,,,0,0
39167.026,39167,26,12,12,T22,2241,15,8,1,3K,644,Core,474,50.44,-49.61,1385,Campelen,2016,1,Fall,997,,,,,,0,0
39167.027,39167,27,12,13,T21,219,15,8,1,3K,644,Core,474,50.56,-49.75,1309,Campelen,2016,1,Fall,995,,,,,,0,0
39167.028,39167,28,12,13,T21,545,15,8,1,3K,643,Core,733,50.59,-49.98,1213,Campelen,2016,1,Fall,997,,,,,,0,0
39167.029,39167,29,12,13,S21,840,15,8,1,3K,643,Core,733,50.66,-50.14,1141,Campelen,2016,1,Fall,997,,,,,,0,0
39167.03,39167,30,12,13,T21,1277,15,8,1,3K,642,Core,418,50.97,-49.84,941,Campelen,2016,1,Fall,998,,,,,,0,0
39167.031,39167,31,12,13,T20,1527,15,8,1,3K,647,Core,360,51.09,-49.89,772,Campelen,2016,1,Fall,998,,,,,,0,0
39167.032,39167,32,12,13,S20,1876,15,8,1,3K,646,Core,325,51.09,-50.45,630,Campelen,2016,1,Fall,995,,,,,,0,0
39167.033,39167,33,12,13,S20,2120,13,7,1,3K,645,Core,216,51.11,-50.57,409,Campelen,2016,1,Fall,994,,,,,,0,0
39167.034,39167,34,12,14,R19,749,12,6,1,3K,633,Core,2067,51.61,-51.03,329,Campelen,2016,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,50,0.73,1.333333333,66.66666667,0.973333333
39167.035,39167,35,12,14,R20,1033,13,7,1,3K,634,Core,1555,51.34,-51.08,236,Campelen,2016,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,40,0.5,1.142857143,45.71428571,0.571428571
39167.036,39167,36,12,14,R20,1274,15,8,1,3K,634,Core,1555,51.16,-51.11,236,Campelen,2016,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,25,0.28,1,25,0.28
39167.037,39167,37,12,14,S20,1485,15,8,1,3K,634,Core,1555,51.05,-51,277,Campelen,2016,1,Fall,999,,,,,,0,0
39167.038,39167,38,12,14,S21,1877,14,7,1,3K,641,Core,230,50.98,-50.54,635,Campelen,2016,1,Fall,995,,,,,,0,0
39167.039,39167,39,12,14,S21,2133,15,8,1,3K,642,Core,418,50.84,-50.51,855,Campelen,2016,1,Fall,995,,,,,,0,0
39167.04,39167,40,12,15,S21,11,15,8,1,3K,641,Core,230,50.78,-50.68,597,Campelen,2016,1,Fall,995,,,,,,0,0
39167.041,39167,41,12,15,S21,284,12,6,1,3K,640,Core,69,50.76,-50.75,450,Campelen,2016,1,Fall,995,,,,,,0,0
39167.042,39167,42,12,15,S21,622,11,6,1,3K,640,Core,69,50.67,-50.75,474,Campelen,2016,1,Fall,997,,,,,,0,0
39167.043,39167,43,12,15,R22,1020,15,8,1,3K,639,Core,1463,50.39,-51.02,303,Campelen,2016,1,Fall,997,,,,,,0,0
39167.044,39167,44,12,15,S22,1241,14,7,1,3K,639,Core,1463,50.2,-50.79,297,Campelen,2016,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,5,0.1,1.142857143,5.714285714,0.114285714
34484.001,34484,1,9,14,N31,686,17,9,1,3O,329,Core,1721,45.95,-54.34,99,Campelen,2017,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,440,1.28,0.888888889,391.1111111,1.137777778
34484.002,34484,2,9,14,P31,981,16,8,1,3O,329,Core,1721,45.82,-53.87,118,Campelen,2017,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,400,1.56,1,400,1.56
34484.003,34484,3,9,14,P31,1236,15,8,1,3O,330,Core,2089,45.71,-53.36,74,Campelen,2017,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,70,0.3,1,70,0.3
34484.004,34484,4,9,14,P32,1509,15,8,1,3O,330,Core,2089,45.44,-53.09,75,Campelen,2017,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,440,1.86,1,440,1.86
34484.005,34484,5,9,14,N31,2043,15,8,1,3O,329,Core,1721,45.61,-54.33,96,Campelen,2017,1,Fall,994,,,,,,0,0
34484.006,34484,6,9,14,N31,2223,15,8,1,3O,329,Core,1721,45.53,-54.35,93,Campelen,2017,1,Fall,994,,,,,,0,0
34484.007,34484,7,9,15,N32,130,15,8,1,3O,330,Core,2089,45.22,-54.18,81,Campelen,2017,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,40,0.24,1,40,0.24
34484.008,34484,8,9,15,N32,329,14,7,1,3O,330,Core,2089,45.23,-54.04,82,Campelen,2017,1,Fall,996,,,,,,0,0
34484.009,34484,9,9,15,P32,518,13,7,1,3O,330,Core,2089,45.24,-53.93,79,Campelen,2017,1,Fall,995,,,,,,0,0
34484.01,34484,10,9,15,P32,775,15,8,1,3O,330,Core,2089,45.13,-53.77,75,Campelen,2017,1,Fall,997,,,,,,0,0
34484.011,34484,11,9,15,N32,1235,15,8,1,3O,329,Core,1721,45.07,-54.41,152,Campelen,2017,1,Fall,997,,,,,,0,0
34484.012,34484,12,9,15,N33,1433,16,8,1,3O,333,Core,147,44.95,-54.42,218,Campelen,2017,1,Fall,997,,,,,,0,0
34484.013,34484,13,9,15,N33,1641,16,8,1,3O,334,Core,96,44.91,-54.43,280,Campelen,2017,1,Fall,996,,,,,,0,0
34484.014,34484,14,9,15,N33,1849,15,8,1,3O,717,Core,166,44.88,-54.39,456,Campelen,2017,1,Fall,996,,,,,,0,0
34484.015,34484,15,9,16,N33,6,15,8,1,3O,718,Core,134,44.75,-54.3,582,Campelen,2017,1,Fall,995,,,,,,0,0
34484.016,34484,16,9,16,P33,441,12,6,1,3O,717,Core,166,44.64,-53.96,388,Campelen,2017,1,Fall,996,,,,,,0,0
34484.017,34484,17,9,16,P33,839,15,8,1,3O,334,Core,96,44.56,-53.72,307,Campelen,2017,1,Fall,999,,,,,,0,0
34484.018,34484,18,9,16,P33,1081,15,8,1,3O,333,Core,147,44.6,-53.76,191,Campelen,2017,1,Fall,999,,,,,,0,0
34484.019,34484,19,9,16,N33,1330,10,5,1,3O,718,Core,134,44.74,-54.14,698,Campelen,2017,1,Fall,999,,,,,,0,0
34484.02,34484,20,9,16,P33,1642,15,8,1,3O,332,Core,1047,44.84,-53.89,96,Campelen,2017,1,Fall,999,,,,,,0,0
34484.021,34484,21,9,16,P33,1835,15,8,1,3O,332,Core,1047,44.86,-53.75,94,Campelen,2017,1,Fall,996,,,,,,0,0
34484.022,34484,22,9,16,P33,2083,15,8,1,3O,331,Core,456,44.88,-53.29,86,Campelen,2017,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,6,0.04,1,6,0.04
34484.023,34484,23,9,16,P33,2281,17,9,1,3O,331,Core,456,44.92,-53.04,79,Campelen,2017,1,Fall,997,,,,,,0,0
34484.024,34484,24,9,17,Q32,126,15,8,1,3O,340,Core,1716,45.1,-52.9,91,Campelen,2017,1,Fall,997,,,,,,0,0
34484.025,34484,25,9,17,Q31,412,14,7,1,3O,339,Core,585,45.52,-52.78,111,Campelen,2017,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,48,0.28,1.142857143,54.85714286,0.32
34484.026,34484,26,9,17,Q31,644,15,8,1,3O,340,Core,1716,45.84,-52.67,85,Campelen,2017,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,1866,6.72,1,1866,6.72
34484.027,34484,27,9,17,Q31,833,15,8,1,3O,340,Core,1716,45.74,-52.54,82,Campelen,2017,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,1800,7.08,1,1800,7.08
34484.028,34484,28,9,17,Q31,1127,15,8,1,3O,339,Core,585,45.62,-52.48,100,Campelen,2017,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,1580,7.18,1,1580,7.18
34484.029,34484,29,9,17,Q31,1333,16,8,1,3O,340,Core,1716,45.53,-52.37,77,Campelen,2017,1,Fall,999,,,,,,0,0
34484.03,34484,30,9,17,R32,1639,16,8,1,3O,351,Core,2520,45.32,-51.92,65,Campelen,2017,1,Fall,999,,,,,,0,0
34484.031,34484,31,9,17,Q32,1847,15,8,1,3O,340,Core,1716,45.11,-52.2,67,Campelen,2017,1,Fall,994,,,,,,0,0
34484.032,34484,32,9,17,Q33,2045,16,8,1,3O,338,Core,1898,44.86,-52.38,76,Campelen,2017,1,Fall,995,,,,,,0,0
34484.033,34484,33,9,17,Q33,2246,14,7,1,3O,338,Core,1898,44.82,-52.25,74,Campelen,2017,1,Fall,997,,,,,,0,0
34484.034,34484,34,9,18,Q33,124,15,8,1,3O,338,Core,1898,44.54,-52.41,82,Campelen,2017,1,Fall,996,,,,,,0,0
34484.035,34484,35,9,18,Q34,338,15,8,1,3O,338,Core,1898,44.36,-52.29,82,Campelen,2017,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,14,0.14,1,14,0.14
34484.036,34484,36,9,18,Q33,640,15,8,1,3O,338,Core,1898,44.61,-52.69,87,Campelen,2017,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,12,0.1,1,12,0.1
34484.037,34484,37,9,18,P34,877,15,8,1,3O,332,Core,1047,44.5,-53.12,107,Campelen,2017,1,Fall,999,,,,,,0,0
34484.038,34484,38,9,18,Q34,1151,15,8,1,3O,336,Core,121,44.24,-52.89,198,Campelen,2017,1,Fall,997,,,,,,0,0
34484.04,34484,40,9,18,Q34,1452,12,6,1,3O,719,Core,76,44.16,-52.93,418,Campelen,2017,1,Fall,999,,,,,,0,0
34484.041,34484,41,9,18,Q34,1818,15,8,1,3O,719,Core,76,44.11,-52.92,388,Campelen,2017,1,Fall,998,,,,,,0,0
34484.042,34484,42,9,18,Q34,2132,15,8,1,3O,335,Core,58,44.1,-52.89,299,Campelen,2017,1,Fall,994,,,,,,0,0
34484.043,34484,43,9,18,Q34,2318,14,7,1,3O,336,Core,121,44.1,-52.85,224,Campelen,2017,1,Fall,994,,,,,,0,0
34484.044,34484,44,9,19,Q35,228,13,7,1,3O,720,Core,105,43.97,-52.68,626,Campelen,2017,1,Fall,994,,,,,,0,0
34484.045,34484,45,9,19,Q35,633,11,6,1,3O,720,Core,105,43.67,-52.31,676,Campelen,2017,1,Fall,994,,,,,,0,0
34484.046,34484,46,9,19,Q35,911,14,7,1,3O,335,Core,58,43.74,-52.27,353,Campelen,2017,1,Fall,999,,,,,,0,0
34484.047,34484,47,9,19,Q35,1136,15,8,1,3O,337,Core,948,43.82,-52.3,126,Campelen,2017,1,Fall,999,,,,,,0,0
34484.048,34484,48,9,19,Q35,1315,16,8,1,3O,337,Core,948,43.81,-52.17,102,Campelen,2017,1,Fall,999,,,,,,0,0
34484.049,34484,49,9,19,Q35,1524,15,8,1,3O,337,Core,948,43.98,-52.19,93,Campelen,2017,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,14,0.14,1,14,0.14
34484.05,34484,50,9,19,R34,1773,16,8,1,3O,352,Core,2580,44.03,-51.85,81,Campelen,2017,1,Fall,999,,,,,,0,0
34484.051,34484,51,9,19,R35,1975,15,8,1,3O,354,Core,474,43.87,-51.97,93,Campelen,2017,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,6,0.06,1,6,0.06
34484.052,34484,52,9,19,R36,2251,15,8,1,3O,355,Core,103,43.46,-51.75,256,Campelen,2017,1,Fall,994,,,,,,0,0
34484.053,34484,53,9,20,R36,117,15,8,1,3O,356,Core,61,43.38,-51.69,316,Campelen,2017,1,Fall,996,,,,,,0,0
34484.054,34484,54,9,20,R36,323,14,7,1,3O,354,Core,474,43.42,-51.63,158,Campelen,2017,1,Fall,994,,,,,,0,0
34484.055,34484,55,9,20,R35,848,15,8,1,3O,353,Core,1282,43.63,-51.03,69,Campelen,2017,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,46,0.26,1,46,0.26
34484.056,34484,56,9,20,R35,1112,15,8,1,3O,353,Core,1282,43.81,-51.46,75,Campelen,2017,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,58,0.4,1,58,0.4
34484.057,34484,57,9,20,R35,1275,16,8,1,3O,353,Core,1282,43.81,-51.52,75,Campelen,2017,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,340,2.08,1,340,2.08
34484.058,34484,58,9,20,R35,1422,15,8,1,3O,353,Core,1282,43.86,-51.45,73,Campelen,2017,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,74,0.42,1,74,0.42
34484.059,34484,59,9,20,R34,1673,15,8,1,3O,352,Core,2580,44.07,-51.19,69,Campelen,2017,1,Fall,997,,,,,,0,0
34484.06,34484,60,9,20,R34,1886,16,8,1,3O,352,Core,2580,44.22,-51.58,73,Campelen,2017,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,6,0.06,1,6,0.06
34484.061,34484,61,9,20,R34,2051,16,8,1,3O,352,Core,2580,44.31,-51.82,76,Campelen,2017,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,24,0.22,1,24,0.22
34484.062,34484,62,9,20,R33,2340,14,7,1,3O,352,Core,2580,44.78,-51.78,68,Campelen,2017,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,20,0.24,1.142857143,22.85714286,0.274285714
34484.063,34484,63,9,21,R33,210,15,8,1,3O,352,Core,2580,44.7,-51.46,67,Campelen,2017,1,Fall,997,,,,,,0,0
34484.064,34484,64,9,21,R33,536,15,8,1,3O,352,Core,2580,44.98,-51.05,59,Campelen,2017,1,Fall,997,,,,,,0,0
34484.065,34484,65,9,21,R32,1019,15,8,1,3O,351,Core,2520,45.18,-51.22,67,Campelen,2017,1,Fall,997,,,,,,0,0
34484.066,34484,66,9,21,R32,1216,15,8,1,3O,351,Core,2520,45.12,-51.55,68,Campelen,2017,1,Fall,999,,,,,,0,0
34484.067,34484,67,9,21,R31,1577,15,8,1,3O,351,Core,2520,45.68,-51.66,71,Campelen,2017,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,4,0.02,1,4,0.02
34484.068,34484,68,9,21,R31,1818,15,8,1,3O,351,Core,2520,45.86,-51.75,74,Campelen,2017,1,Fall,996,,,,,,0,0
34484.069,34484,69,9,21,R31,2083,15,8,1,3O,351,Core,2520,45.77,-51.47,76,Campelen,2017,1,Fall,994,,,,,,0,0
34484.07,34484,70,9,21,R31,2342,15,8,1,3O,351,Core,2520,45.74,-51.09,73,Campelen,2017,1,Fall,996,,,,,,0,0
34484.071,34484,71,9,22,S31,142,15,8,1,3N,362,Core,2520,45.8,-50.93,74,Campelen,2017,1,Fall,994,,,,,,0,0
34484.072,34484,72,9,22,S32,484,15,8,1,3N,362,Core,2520,45.47,-50.83,71,Campelen,2017,1,Fall,996,,,,,,0,0
34484.073,34484,73,9,22,S32,818,15,8,1,3N,362,Core,2520,45.15,-50.93,65,Campelen,2017,1,Fall,997,,,,,,0,0
34484.074,34484,74,9,22,S33,1052,15,8,1,3N,361,Core,1853,44.85,-50.85,60,Campelen,2017,1,Fall,999,,,,,,0,0
34484.076,34484,76,9,22,S33,1441,16,8,1,3N,361,Core,1853,44.7,-50.69,59,Campelen,2017,1,Fall,999,,,,,,0,0
34484.077,34484,77,9,22,S34,1745,15,8,1,3N,361,Core,1853,44.24,-50.78,66,Campelen,2017,1,Fall,996,,,,,,0,0
34484.078,34484,78,9,22,S34,1938,16,8,1,3N,361,Core,1853,44.15,-50.59,64,Campelen,2017,1,Fall,995,,,,,,0,0
34484.079,34484,79,9,22,S34,2172,16,8,1,3N,361,Core,1853,44.03,-50.61,62,Campelen,2017,1,Fall,994,,,,,,0,0
34484.08,34484,80,9,23,S35,1,16,8,1,3N,360,Core,2992,43.86,-50.83,66,Campelen,2017,1,Fall,994,,,,,,0,0
34484.081,34484,81,9,23,S35,284,15,8,1,3N,360,Core,2992,43.53,-50.54,58,Campelen,2017,1,Fall,994,,,,,,0,0
34484.082,34484,82,9,23,S36,522,15,8,1,3N,360,Core,2992,43.46,-50.32,55,Campelen,2017,1,Fall,996,,,,,,0,0
34484.083,34484,83,9,23,S36,827,15,8,1,3N,360,Core,2992,43.31,-50.41,67,Campelen,2017,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,4,0.04,1,4,0.04
34484.084,34484,84,9,23,S36,1027,15,8,1,3N,360,Core,2992,43.07,-50.37,75,Campelen,2017,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,12,0.14,1,12,0.14
34484.085,34484,85,9,23,S37,1226,15,8,1,3N,359,Core,421,42.98,-50.47,91,Campelen,2017,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,4,0.06,1,4,0.06
34484.086,34484,86,9,23,S36,1484,17,9,1,3N,358,Core,225,43.03,-50.88,190,Campelen,2017,1,Fall,998,,,,,,0,0
